,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
28474,70866,Roo York,27/10/2016,30/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,True,6.079722,909.5719460000001,11.0,2246.0,1.809293,2.469293,,,,
28499,70867,Roo York,15/10/2016,30/10/2016,01/11/2016,Referral,Bicycle,24,False,,50.868334000000004,,72.0,,1.415419,,1.0,,1.0
28524,70872,Roo York,28/10/2016,30/10/2016,30/10/2016,Digital,Bicycle,24,False,,171.616944,,267.0,,1.55579,,,,
28549,70883,Roo York,27/10/2016,30/10/2016,04/11/2016,Offline,Bicycle,24,False,,53.469168,,82.0,,1.5335940000000001,,3.0,,1.0
28574,70887,Roo de Janeiro,20/10/2016,30/10/2016,31/10/2016,Referral,Bicycle,24,False,,197.702218,,494.0,,2.498707,,3.0,,0.0
28599,70889,Roo de Janeiro,08/10/2016,30/10/2016,31/10/2016,Organic,Bicycle,24,False,,94.815279,,188.0,,1.9828029999999999,,,,
28624,70900,Roo de Janeiro,15/10/2016,30/10/2016,31/10/2016,Digital,Bicycle,24,True,19.01611,541.131941,71.0,1583.0,3.733676,2.925349,,,,
28649,70902,Roo de Janeiro,23/09/2016,31/10/2016,03/11/2016,Organic,Bicycle,24,False,,311.298331,,665.0,,2.136214,,,,
28674,70906,Roo York,30/09/2016,30/10/2016,04/11/2016,Digital,Bicycle,24,False,,267.798614,,234.0,,0.873791,,,,
28699,70918,Roo York,27/10/2016,30/10/2016,05/11/2016,Organic,Bicycle,24,False,,32.892499,,35.0,,1.064072,,,,
28724,70948,Roo York,22/10/2016,30/10/2016,30/10/2016,Organic,Bicycle,24,False,,19.801389999999998,,51.0,,2.575577,,,,
28749,70953,Roo York,27/10/2016,30/10/2016,04/11/2016,Organic,Bicycle,24,False,,209.39361,,354.0,,1.690596,,0.0,,1.0
28774,70958,Roo York,25/10/2016,30/10/2016,04/11/2016,Offline,Bicycle,24,False,,73.968335,,178.0,,2.4064349999999997,,,,
28799,70966,Roo York,24/10/2016,30/10/2016,31/10/2016,Job Platforms,Bicycle,24,False,,95.92917,,84.0,,0.8756459999999999,,,,
28824,70968,Roo York,22/10/2016,30/10/2016,02/11/2016,Digital,Bicycle,24,False,,17.525002,,23.0,,1.312411,,,,
28849,70971,Roo York,02/10/2016,30/10/2016,04/11/2016,Digital,Bicycle,24,False,,73.782775,,20.0,,0.271066,,,,
28874,70973,Roo York,25/10/2016,30/10/2016,05/11/2016,Offline,Bicycle,24,False,,24.235278,,56.0,,2.310681,,,,
28899,70975,Roo York,29/10/2016,31/10/2016,02/11/2016,Referral,Bicycle,24,False,,60.9825,,147.0,,2.410528,,,,
28924,70978,Roo York,26/10/2016,30/10/2016,31/10/2016,Digital,Scooter / Motorcycle,24,False,,78.63972199999999,,103.0,,1.309771,,,,
28949,70982,Roo York,24/10/2016,30/10/2016,31/10/2016,Digital,Bicycle,24,False,,17.085278,,11.0,,0.643829,,,,
28974,71000,Roo York,29/08/2016,30/10/2016,04/11/2016,Offline,Bicycle,24,False,,633.1608219999999,,1100.0,,1.7373150000000002,,,,
28999,71006,Roo York,09/10/2016,31/10/2016,01/11/2016,Organic,Scooter / Motorcycle,24,True,9.79889,585.537782,21.0,1360.0,2.1431,2.322651,,,,
29024,71007,Roo York,30/10/2016,30/10/2016,31/10/2016,Offline,Bicycle,24,False,,15.504722000000001,,32.0,,2.063887,,,,
29049,71171,Roo de Janeiro,20/10/2016,31/10/2016,31/10/2016,Digital,Bicycle,24,False,,89.79472,,252.0,,2.8064009999999997,,,,
29074,71183,Roo de Janeiro,14/10/2016,31/10/2016,02/11/2016,Organic,Bicycle,24,False,,47.439168,,104.0,,2.192281,,,,
29099,71189,Roo de Janeiro,01/10/2016,31/10/2016,04/11/2016,Organic,Bicycle,24,False,,76.49805500000001,,133.0,,1.738606,,,,
29124,71190,Roo Town,14/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,False,,127.716396,,283.0,,2.215847,,,,
29149,71195,Roo de Janeiro,27/10/2016,31/10/2016,02/11/2016,Organic,Bicycle,24,False,,12.170833,,12.0,,0.985964,,,,
29174,71198,Roo Town,27/10/2016,01/11/2016,01/11/2016,Digital,Motor Vehicle,24,True,29.335556,633.778333,53.0,1246.0,1.8066810000000002,1.965987,,,,
29199,71200,Roo Town,26/06/2016,01/11/2016,01/11/2016,Organic,Motor Vehicle,24,True,42.911665,1157.1016730000001,72.0,1781.0,1.6778650000000002,1.539191,,,,
29224,71205,Roo Town,19/10/2016,04/11/2016,08/11/2016,Organic,Bicycle,24,True,17.651664999999998,205.642496,32.0,268.0,1.81286,1.303233,,,,
29249,71210,Roo Town,18/10/2016,02/11/2016,02/11/2016,Digital,Bicycle,24,False,,113.291944,,139.0,,1.226919,,,,
29274,71215,Roo Town,22/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,False,,250.31137999999999,,188.0,,0.751065,,,,
29299,71225,Roo Town,04/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,False,,71.406665,,102.0,,1.4284379999999999,,,,
29324,71228,Roo Town,18/10/2016,31/10/2016,31/10/2016,Organic,Bicycle,24,True,13.772222,550.399442,30.0,1133.0,2.178298,2.058505,,,,
29349,71232,Roo Town,15/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,False,,215.19749900000002,,462.0,,2.146865,,,,
29374,71236,Roo Town,20/10/2016,02/11/2016,02/11/2016,Organic,Motor Vehicle,24,False,,233.321952,,393.0,,1.684368,,,,
29399,71238,Roo Town,10/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,True,2.764722,598.890283,6.0,1441.0,2.1702,2.4061169999999996,,,,
29424,71249,Roo de Janeiro,26/09/2016,31/10/2016,01/11/2016,Organic,Bicycle,24,True,25.161386,428.90249800000004,58.0,1180.0,2.305119,2.751208,,6.0,,1.0
29449,71253,Roo de Janeiro,25/10/2016,31/10/2016,01/11/2016,Organic,Bicycle,24,False,,300.111669,,765.0,,2.549051,1.0,1.0,0.0,0.0
29474,71259,Roo de Janeiro,19/10/2016,31/10/2016,31/10/2016,Organic,Bicycle,24,False,,6.593889,,9.0,,1.3649,,,,
29499,71283,Roo York,30/10/2016,31/10/2016,03/11/2016,Digital,Bicycle,24,True,6.208889,184.785276,12.0,416.0,1.9327130000000001,2.251262,,,,
29524,71286,Roo York,28/10/2016,31/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,False,,418.36388700000003,,612.0,,1.462841,,,,
29549,71287,Roo York,24/10/2016,31/10/2016,07/11/2016,Digital,Bicycle,24,False,,111.05972,,280.0,,2.521166,,1.0,,0.0
29574,71290,Roo York,25/09/2016,31/10/2016,04/11/2016,Organic,Bicycle,24,True,7.873889,272.158611,21.0,763.0,2.667043,2.803512,,1.0,,0.0
29599,71292,Roo York,29/10/2016,31/10/2016,04/11/2016,Referral,Bicycle,24,False,,5.950001,,10.0,,1.6806720000000002,,,,
29624,71294,Roo York,21/10/2016,31/10/2016,04/11/2016,Digital,Bicycle,24,False,,25.356945,,25.0,,0.985923,,,,
29649,71318,Roo de Janeiro,25/10/2016,31/10/2016,01/11/2016,Organic,Bicycle,24,True,41.569167,1228.180286,125.0,3090.0,3.0070360000000003,2.515917,,,,
29674,71319,Roo York,23/10/2016,31/10/2016,01/11/2016,Offline,Bicycle,24,False,,55.693332,,89.0,,1.5980370000000002,,,,
29699,71320,Roo de Janeiro,03/10/2016,31/10/2016,02/11/2016,Organic,Bicycle,24,False,,167.11444699999998,,444.0,,2.656862,,1.0,,1.0
29724,71321,Roo de Janeiro,12/10/2016,31/10/2016,03/11/2016,Organic,Bicycle,24,False,,43.233334,,105.0,,2.428682,,,,
29749,71323,Roo de Janeiro,11/10/2016,31/10/2016,03/11/2016,Organic,Bicycle,24,False,,149.567777,,410.0,,2.741232,,,,
29774,71325,Roo de Janeiro,22/10/2016,31/10/2016,01/11/2016,Organic,Bicycle,24,False,,34.459167,,45.0,,1.305893,,,,
29799,71344,Roo York,30/10/2016,31/10/2016,04/11/2016,Referral,Bicycle,24,False,,164.55972,,125.0,,0.759603,,,,
29824,71348,Roo York,25/10/2016,31/10/2016,05/11/2016,Organic,Bicycle,24,False,,3.012222,,,,,,,,
29849,71349,Roo de Janeiro,26/10/2016,31/10/2016,02/11/2016,Organic,Bicycle,24,False,,11.437223,,19.0,,1.6612419999999999,,,,
29874,71351,Roo York,21/10/2016,31/10/2016,04/11/2016,Digital,Bicycle,24,False,,65.468891,,172.0,,2.627202,,,,
29899,71354,Roo York,29/09/2016,05/11/2016,15/11/2016,Digital,Scooter / Motorcycle,24,False,,102.296114,,279.0,,2.727376,,,,
29924,71355,Roo York,14/10/2016,31/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,False,,469.74249800000007,,677.0,,1.441215,,,,
29949,71357,Roo York,21/10/2016,31/10/2016,05/11/2016,Organic,Bicycle,24,False,,102.25194599999999,,161.0,,1.574542,,,,
29974,71358,Roo de Janeiro,17/10/2016,31/10/2016,03/11/2016,Organic,Bicycle,24,False,,52.032502,,96.0,,1.845001,,,,
29999,71361,Roo de Janeiro,03/10/2016,01/11/2016,03/11/2016,Organic,Bicycle,24,True,2.44361,256.52249700000004,12.0,762.0,4.910767,2.9705,,,,
30024,71362,Roo de Janeiro,28/10/2016,31/10/2016,01/11/2016,Organic,Bicycle,24,False,,317.95666800000004,,895.0,,2.814849,,,,
30049,71363,Roo York,28/10/2016,31/10/2016,04/11/2016,Digital,Bicycle,24,False,,35.221669,,54.0,,1.533147,,,,
30074,71364,Roo de Janeiro,03/10/2016,31/10/2016,01/11/2016,Digital,Bicycle,24,False,,81.826945,,174.0,,2.126439,,,,
30099,71370,Roo York,22/10/2016,31/10/2016,15/11/2016,Digital,Bicycle,24,False,,22.23222,,26.0,,1.169474,,,,
30124,71377,Roo de Janeiro,30/09/2016,31/10/2016,03/11/2016,Organic,Bicycle,24,False,,99.270829,,176.0,,1.7729279999999998,,,,
30149,71378,Roo de Janeiro,09/10/2016,31/10/2016,06/12/2016,Organic,Bicycle,24,False,,578.952501,,1389.0,,2.399161,,,,
30174,71379,Roo York,30/10/2016,31/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,False,,719.8016700000001,,1927.0,,2.677126,,,,
30199,71394,Roo York,16/10/2016,31/10/2016,04/11/2016,Organic,Bicycle,24,False,,53.150555000000004,,101.0,,1.900262,,,,
30224,71396,Roo York,29/10/2016,31/10/2016,31/10/2016,Organic,Bicycle,24,False,,15.998889000000002,,28.0,,1.7501220000000002,,,,
30249,71405,Roo York,26/10/2016,31/10/2016,08/11/2016,Organic,Bicycle,24,False,,26.359443,,49.0,,1.858916,,,,
30274,71407,Roo York,23/08/2016,07/02/2017,08/02/2017,Referral,Scooter / Motorcycle,24,True,0.120556,112.153058,,369.0,,3.290147,,,,
30299,71408,Roo York,29/10/2016,31/10/2016,04/11/2016,Organic,Bicycle,24,False,,53.201668000000005,,34.0,,0.6390779999999999,,,,
30324,71416,Roo York,14/10/2016,31/10/2016,03/11/2016,Referral,Bicycle,24,False,,20.227222,,26.0,,1.285396,,,,
30349,71421,Roo York,29/10/2016,31/10/2016,04/11/2016,Organic,Bicycle,24,False,,47.267222,,109.0,,2.306038,,1.0,,1.0
30374,71424,Roo York,17/10/2016,31/10/2016,08/11/2016,Organic,Bicycle,24,False,,26.079445,,56.0,,2.1472849999999997,,,,
30399,71459,Roo York,25/08/2016,31/10/2016,06/11/2016,Organic,Bicycle,24,False,,87.680557,,163.0,,1.8590209999999998,,,,
30424,71462,Roo York,18/10/2016,31/10/2016,08/11/2016,Organic,Bicycle,24,False,,20.966668,,48.0,,2.289348,,,,
30449,71464,Roo York,28/05/2016,31/10/2016,31/10/2016,Digital,Scooter / Motorcycle,24,False,,364.284447,,526.0,,1.443927,,,,
30474,71467,Roo York,28/10/2016,31/10/2016,18/11/2016,Organic,Bicycle,24,False,,112.382777,,200.0,,1.7796319999999999,,1.0,,0.0
30499,71473,Roo York,30/10/2016,31/10/2016,04/11/2016,Offline,Bicycle,24,False,,17.588889,,36.0,,2.0467470000000003,,,,
30524,71481,Roo York,25/08/2016,31/10/2016,09/11/2016,Organic,Bicycle,24,False,,152.924447,,176.0,,1.150895,,,,
30549,71520,Roo de Janeiro,13/09/2016,01/11/2016,09/11/2016,Organic,Bicycle,24,False,,65.488332,,133.0,,2.030896,,1.0,,0.0
30574,71522,Roo de Janeiro,23/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,True,34.612221999999996,916.847781,69.0,2035.0,1.9935150000000001,2.219561,,,,
30599,71523,Roo de Janeiro,19/10/2016,01/11/2016,03/11/2016,Organic,Bicycle,24,True,2.121945,197.48528000000002,5.0,490.0,2.356329,2.481198,,,,
30624,71574,Roo York,30/10/2016,01/11/2016,04/11/2016,Referral,Scooter / Motorcycle,24,True,33.186111,663.856668,103.0,1942.0,3.103708,2.9253299999999998,1.0,5.0,0.0,1.0
30649,71585,Roo York,30/10/2016,01/11/2016,04/11/2016,Organic,Bicycle,24,False,,12.456389,,13.0,,1.043641,,,,
30674,71594,Roo York,09/10/2016,01/11/2016,09/11/2016,Organic,Scooter / Motorcycle,24,False,,43.437222999999996,,82.0,,1.887782,,,,
30699,71597,Roo York,08/10/2016,01/11/2016,03/11/2016,Referral,Bicycle,24,False,,90.439441,,154.0,,1.7027970000000001,,,,
30724,71599,Roo York,26/10/2016,01/11/2016,09/11/2016,Referral,Scooter / Motorcycle,24,True,14.452778,682.355274,25.0,1393.0,1.729771,2.041459,,1.0,,1.0
30749,71639,Roo de Janeiro,03/10/2016,01/11/2016,04/11/2016,Organic,Bicycle,24,True,5.7580540000000004,126.45583400000001,16.0,383.0,2.778717,3.028725,,,,
30774,71641,Roo de Janeiro,16/10/2016,01/11/2016,02/11/2016,Digital,Bicycle,24,False,,86.737228,,222.0,,2.559455,,,,
30799,71642,Roo York,11/10/2016,01/11/2016,02/11/2016,Referral,Scooter / Motorcycle,24,True,70.302777,1399.839992,87.0,1170.0,1.2375040000000002,0.83581,,2.0,,0.0
30824,71643,Roo York,29/10/2016,01/11/2016,03/11/2016,Digital,Bicycle,24,False,,136.613607,,168.0,,1.229746,,,,
30849,71644,Roo de Janeiro,10/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,False,,146.806939,,177.0,,1.205665,,,,
30874,71645,Roo de Janeiro,26/10/2016,01/11/2016,02/11/2016,Digital,Bicycle,24,True,25.184721,635.980835,62.0,1554.0,2.46181,2.44347,,,,
30899,71647,Roo de Janeiro,02/10/2016,01/11/2016,03/11/2016,Organic,Bicycle,24,False,,11.579167,,21.0,,1.813602,,,,
30924,71648,Roo de Janeiro,17/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,False,,55.940557999999996,,26.0,,0.464779,,,,
30949,71650,Roo de Janeiro,23/10/2016,01/11/2016,06/11/2016,Organic,Bicycle,24,False,,21.757778,,48.0,,2.206108,,,,
30974,71665,Roo York,23/10/2016,01/11/2016,02/11/2016,Organic,Bicycle,24,False,,155.713056,,195.0,,1.2523030000000002,,1.0,,0.0
30999,71668,Roo York,13/10/2016,01/11/2016,09/11/2016,Organic,Bicycle,24,False,,47.102221,,103.0,,2.1867330000000003,,,,
31024,71674,Roo de Janeiro,09/10/2016,01/11/2016,02/11/2016,Organic,Bicycle,24,False,,23.220554999999997,,40.0,,1.7226119999999998,,,,
31049,71684,Roo York,27/09/2016,01/11/2016,06/11/2016,Referral,Bicycle,24,False,,155.903055,,232.0,,1.488104,,,,
31074,71696,Roo de Janeiro,07/10/2016,01/11/2016,07/11/2016,Organic,Bicycle,24,True,5.245555,199.954722,9.0,498.0,1.7157380000000002,2.490564,,,,
31099,71704,Roo de Janeiro,16/10/2016,01/11/2016,05/11/2016,Offline,Bicycle,24,False,,120.55361200000002,,305.0,,2.529995,,,,
31124,71709,Roo York,22/10/2016,01/11/2016,04/11/2016,Referral,Bicycle,24,False,,6.560278,,16.0,,2.438921,,,,
31149,71715,Roo de Janeiro,30/09/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,False,,58.626387,,90.0,,1.535145,,,,
31174,71720,Roo York,29/10/2016,01/11/2016,07/11/2016,Digital,Bicycle,24,True,6.9069449999999994,26.723056,12.0,42.0,1.737382,1.571677,,,,
31199,71721,Roo York,28/10/2016,02/11/2016,02/11/2016,Referral,Scooter / Motorcycle,24,False,,22.348889,,14.0,,0.626429,,,,
31224,71725,Roo Town,21/10/2016,04/11/2016,04/11/2016,Organic,Bicycle,24,False,,169.236107,,176.0,,1.039967,,,,
31249,71727,Roo Town,15/10/2016,03/11/2016,03/11/2016,Organic,Bicycle,24,True,8.189722,308.809998,22.0,574.0,2.6862939999999997,1.858748,,,,
31274,71731,Roo York,29/10/2016,26/11/2016,27/11/2016,Digital,Bicycle,24,False,,8.969168,,10.0,,1.114931,,,,
31299,71732,Roo de Janeiro,07/10/2016,02/11/2016,15/11/2016,Organic,Bicycle,24,False,,25.677777,,58.0,,2.258763,,1.0,,0.0
31324,71734,Roo de Janeiro,22/10/2016,01/11/2016,03/11/2016,Organic,Bicycle,24,False,,20.493332000000002,,48.0,,2.342225,,,,
31349,71736,Roo de Janeiro,25/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,False,,199.762222,,466.0,,2.332773,,1.0,,0.0
31374,71738,Roo de Janeiro,27/10/2016,01/11/2016,09/11/2016,Organic,Bicycle,24,False,,61.79611,,166.0,,2.686253,,1.0,,0.0
31399,71739,Roo de Janeiro,12/09/2016,01/11/2016,02/11/2016,Organic,Bicycle,24,False,,142.750276,,182.0,,1.2749540000000001,,,,
31424,71748,Roo York,29/10/2016,04/11/2016,12/11/2016,Referral,Bicycle,24,False,,126.499447,,311.0,,2.458509,,,,
31449,71751,Roo York,30/10/2016,08/11/2016,11/11/2016,Referral,Bicycle,24,False,,1.435833,,2.0,,1.3929200000000002,,,,
31474,71755,Roo Town,22/10/2016,15/11/2016,17/11/2016,Organic,Bicycle,24,False,,8.725,,10.0,,1.146132,,,,
31499,71773,Roo York,18/10/2016,01/11/2016,02/11/2016,Organic,Bicycle,24,False,,167.962779,,193.0,,1.1490639999999999,,,,
31524,71777,Roo York,18/10/2016,01/11/2016,10/11/2016,Referral,Scooter / Motorcycle,24,False,,78.703333,,107.0,,1.359536,,,,
31549,71779,Roo York,23/10/2016,01/11/2016,01/11/2016,Referral,Scooter / Motorcycle,24,False,,419.40693500000003,,1210.0,,2.885026,,3.0,,1.0
31574,71780,Roo York,30/10/2016,01/11/2016,04/11/2016,Organic,Scooter / Motorcycle,24,True,0.679722,538.4447230000001,1.0,857.0,1.47119,1.591621,,,,
31599,71781,Roo York,27/10/2016,14/11/2016,23/11/2016,Referral,Bicycle,24,False,,159.143334,,167.0,,1.049368,,,,
31624,71782,Roo York,16/10/2016,01/11/2016,10/11/2016,Referral,Bicycle,24,False,,1.378056,,2.0,,1.4513200000000002,,,,
31649,71783,Roo York,29/10/2016,01/11/2016,06/11/2016,Offline,Bicycle,24,False,,2.8913889999999998,,3.0,,1.037564,,,,
31674,71784,Roo York,15/10/2016,02/11/2016,05/11/2016,Organic,Bicycle,24,False,,94.745275,,105.0,,1.108235,,,,
31699,71785,Roo York,21/10/2016,01/11/2016,04/11/2016,Referral,Scooter / Motorcycle,24,False,,65.29611,,75.0,,1.148614,,,,
31724,71786,Roo York,21/10/2016,01/11/2016,04/11/2016,Referral,Bicycle,24,False,,327.649722,,241.0,,0.735542,,2.0,,0.0
31749,71796,Roo de Janeiro,04/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,True,3.049445,101.989166,8.0,208.0,2.623428,2.039432,,,,
31774,71797,Roo de Janeiro,16/10/2016,02/11/2016,03/11/2016,Offline,Bicycle,24,False,,51.407229,,140.0,,2.723352,,,,
31799,71798,Roo de Janeiro,02/10/2016,02/11/2016,02/11/2016,Digital,Bicycle,24,False,,22.135556,,44.0,,1.987752,,,,
31824,71799,Roo de Janeiro,25/10/2016,02/11/2016,02/03/2017,Organic,Bicycle,24,False,,40.283054,,116.0,,2.879623,,1.0,,0.0
31849,71814,Roo York,29/10/2016,02/11/2016,02/11/2016,Organic,Scooter / Motorcycle,24,True,13.650278,323.15416,39.0,658.0,2.8570849999999997,2.03618,,,,
31874,71815,Roo York,28/09/2016,02/11/2016,02/11/2016,Referral,Scooter / Motorcycle,24,True,22.177222,543.497215,87.0,1881.0,3.922944,3.460919,,,,
31899,71822,Roo York,26/10/2016,02/11/2016,07/11/2016,Referral,Bicycle,24,False,,139.877498,,138.0,,0.9865780000000001,,1.0,,1.0
31924,71823,Roo de Janeiro,10/09/2016,02/11/2016,08/11/2016,Organic,Bicycle,24,True,26.798612,292.778056,50.0,696.0,1.865768,2.377227,,1.0,,0.0
31949,71833,Roo York,15/10/2016,02/11/2016,15/11/2016,Digital,Bicycle,24,False,,21.991392,,46.0,,2.091728,,,,
31974,71834,Roo York,23/09/2016,02/11/2016,02/11/2016,Digital,Bicycle,24,False,,2.5825,,,,,,,,
31999,71843,Roo York,28/10/2016,02/11/2016,08/11/2016,Digital,Bicycle,24,False,,2.276389,,5.0,,2.196461,,,,
32024,71847,Roo York,28/10/2016,02/11/2016,02/11/2016,Referral,Bicycle,24,False,,13.435,,22.0,,1.637514,,,,
32049,71848,Roo York,25/10/2016,02/11/2016,15/11/2016,Digital,Bicycle,24,False,,16.6175,,25.0,,1.504438,,,,
32074,71884,Roo York,17/10/2016,02/11/2016,02/11/2016,Digital,Scooter / Motorcycle,24,False,,183.0875,,374.0,,2.042739,,,,
32099,71888,Roo York,26/10/2016,02/11/2016,04/11/2016,Organic,Bicycle,24,False,,156.719171,,200.0,,1.276168,,,,
32124,71894,Roo York,14/08/2016,02/11/2016,04/11/2016,Organic,Bicycle,24,False,,8.051666,,9.0,,1.117781,,,,
32149,71904,Roo York,25/10/2016,02/11/2016,04/11/2016,Offline,Bicycle,24,True,17.921388,423.221936,33.0,526.0,1.841375,1.242847,,1.0,,0.0
32174,71907,Roo York,13/09/2016,02/11/2016,09/11/2016,Offline,Bicycle,24,False,,36.748889,,47.0,,1.27895,,,,
32199,71909,Roo York,28/10/2016,02/11/2016,04/11/2016,Organic,Scooter / Motorcycle,24,False,,728.3827769999999,,1431.0,,1.9646259999999998,,,,
32224,71911,Roo York,20/10/2016,02/11/2016,07/11/2016,Organic,Bicycle,24,False,,44.342501,,37.0,,0.834414,,,,
32249,71913,Roo York,25/10/2016,02/11/2016,02/11/2016,Referral,Scooter / Motorcycle,24,False,,36.355556,,50.0,,1.375306,,,,
32274,71919,Roo York,08/09/2016,02/11/2016,04/11/2016,Referral,Bicycle,24,True,12.247221000000001,640.969725,44.0,1514.0,3.5926519999999997,2.362046,,1.0,,0.0
32299,71924,Roo York,29/10/2016,02/11/2016,04/11/2016,Organic,Bicycle,24,True,9.713612,284.25861000000003,16.0,387.0,1.647173,1.361436,,1.0,,0.0
32324,71925,Roo York,22/10/2016,02/11/2016,05/11/2016,Referral,Bicycle,24,False,,12.833889,,10.0,,0.779187,,,,
32349,71930,Roo York,29/10/2016,02/11/2016,02/11/2016,Offline,Bicycle,24,False,,89.78944399999999,,124.0,,1.381009,,,,
32374,71934,Roo York,02/11/2016,04/11/2016,04/11/2016,Referral,Bicycle,24,False,,565.7313889999999,,410.0,,0.724726,,,,
32399,71935,Roo York,26/10/2016,02/11/2016,03/11/2016,Referral,Bicycle,24,False,,106.49416799999999,,25.0,,0.23475500000000002,,3.0,,1.0
32424,71937,Roo York,19/10/2016,02/11/2016,08/11/2016,Referral,Scooter / Motorcycle,24,True,9.726664999999999,215.321105,27.0,575.0,2.775874,2.67043,,,,
32449,71938,Roo York,31/10/2016,02/11/2016,02/11/2016,Referral,Bicycle,24,False,,109.34666200000001,,97.0,,0.8870870000000001,,,,
32474,71939,Roo York,14/10/2016,02/11/2016,04/11/2016,Organic,Bicycle,24,True,1.465833,148.205553,,119.0,,0.8029390000000001,,,,
32499,71941,Roo York,24/10/2016,06/11/2016,15/11/2016,Referral,Bicycle,24,False,,99.05360999999999,,285.0,,2.87723,,,,
32524,71942,Roo York,31/10/2016,02/11/2016,08/11/2016,Referral,Bicycle,24,False,,18.260279,,19.0,,1.04051,,,,
32549,71979,Roo York,26/10/2016,03/11/2016,03/11/2016,Referral,Scooter / Motorcycle,24,True,27.698054,167.85888799999998,59.0,264.0,2.130114,1.57275,,,,
32574,71986,Roo York,10/10/2016,03/11/2016,24/11/2016,Referral,Scooter / Motorcycle,24,True,18.206944,674.196667,23.0,971.0,1.263254,1.440233,,,,
32599,71989,Roo York,30/10/2016,03/11/2016,04/11/2016,Organic,Bicycle,24,False,,118.188056,,178.0,,1.506074,,,,
32624,72003,Roo York,30/10/2016,03/11/2016,09/11/2016,Offline,Bicycle,24,False,,80.488893,,109.0,,1.3542239999999999,,1.0,,1.0
32649,72005,Roo York,30/10/2016,03/11/2016,04/11/2016,Referral,Bicycle,24,False,,197.48193999999998,,159.0,,0.805137,,1.0,,1.0
32674,72014,Roo York,24/10/2016,03/11/2016,09/11/2016,Referral,Scooter / Motorcycle,24,True,8.752222,160.229447,38.0,551.0,4.341755,3.438819,,1.0,,0.0
32699,72016,Roo York,27/10/2016,03/11/2016,03/11/2016,Digital,Bicycle,24,True,5.540555,93.558058,16.0,235.0,2.887797,2.511809,,,,
32724,72020,Roo York,26/10/2016,03/11/2016,03/11/2016,Organic,Bicycle,24,False,,0.581389,,,,,,,,
32749,72022,Roo York,14/10/2016,03/11/2016,03/11/2016,Digital,Bicycle,24,False,,21.297222,,36.0,,1.690361,,,,
32774,72026,Roo York,01/11/2016,03/11/2016,04/11/2016,Digital,Bicycle,24,False,,118.72583200000001,,208.0,,1.7519360000000002,,,,
32799,72032,Roo York,02/11/2016,03/11/2016,03/11/2016,Referral,Bicycle,24,False,,15.907223000000002,,41.0,,2.577445,,,,
32824,72040,Roo York,06/08/2016,03/11/2016,04/11/2016,Referral,Bicycle,24,False,,18.263335,,18.0,,0.9855809999999999,,,,
32849,72041,Roo York,24/10/2016,03/11/2016,04/11/2016,Referral,Scooter / Motorcycle,24,True,11.436112,589.788888,40.0,1102.0,3.497692,1.868465,,2.0,,1.0
32874,72045,Roo York,31/10/2016,03/11/2016,08/11/2016,Organic,Bicycle,24,True,14.990834,180.614449,31.0,272.0,2.06793,1.50597,,,,
32899,72078,Roo de Janeiro,12/10/2016,04/11/2016,08/11/2016,Organic,Bicycle,24,False,,420.526945,,783.0,,1.86195,,,,
32924,72081,Roo de Janeiro,28/10/2016,04/11/2016,04/11/2016,Organic,Bicycle,24,False,,60.457221,,95.0,,1.571359,,,,
